,Sponsor,Study_Country
0,National Center for Research Resources (NCRR),United States
1,"Masonic Cancer Center, University of Minnesota",United States
2,Stony Brook University,United States
3,National Eye Institute (NEI),
4,Washington University School of Medicine,
5,Johns Hopkins Bloomberg School of Public Health,
6,Jaeb Center for Health Research,United States
7,National Institute on Aging (NIA),United States
8,"Janssen, LP",United States
9,Novartis,United States
10,University of Pennsylvania,United States
11,Yale University,United States
12,National Institute on Drug Abuse (NIDA),United States
13,"University of California, Los Angeles",United States
14,New York State Psychiatric Institute,United States
15,University of Kansas,United States
16,University of Vermont,United States
17,Medical University of South Carolina,United States
18,University of Minnesota,United States
19,University of Chicago,United States
20,"The University of Texas Health Science Center, Houston",United States
21,Butler Hospital,United States
22,"University of Colorado, Denver",United States
23,Baylor College of Medicine,United States
24,National Institute on Deafness and Other Communication Disorders (NIDCD),United States
25,Weill Medical College of Cornell University,United States
26,University of Pittsburgh,
27,Boston University Charles River Campus,United States
28,Massachusetts General Hospital,
29,University of Florida,United States
30,Northwell Health,United States
31,National Institute of Mental Health (NIMH),United States
32,Boston University,United States
33,University of Washington,
34,University of Rochester,
35,Allegheny Singer Research Institute (also known as Allegheny Health Network Research Institute),United States
36,Drexel University,United States
37,NYU Langone Health,
38,GEIGY Pharmaceuticals,United States
39,George Washington University,
40,University of Alabama at Birmingham,United States
41,University of Michigan,United States
42,Duke University,United States
43,Ohio University,United States
44,University of Arizona,United States
45,University of Tennessee,United States
46,Ohio State University,United States
47,Indiana University,United States
48,Oregon State University,United States
49,Stanford University,United States
50,Dartmouth-Hitchcock Medical Center,United States
51,Columbia University,United States
52,National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS),United States
53,South Dakota State University,United States
54,Brigham and Women's Hospital,United States
55,San Diego State University,United States
56,Creighton University,United States
57,Tufts Medical Center,United States
58,"Children's Hospital Medical Center, Cincinnati",United States
59,The Scripps Research Institute,United States
60,Johns Hopkins University,United States
61,National Institute on Alcohol Abuse and Alcoholism (NIAAA),United States
62,UConn Health,United States
63,Minneapolis Veterans Affairs Medical Center,United States
64,Mayo Clinic,United States
65,"National Heart, Lung, and Blood Institute (NHLBI)",
66,Boston Children's Hospital,
67,National Cancer Institute (NCI),
68,Northwestern University,
69,University of Mississippi Medical Center,
70,University of Utah,
71,"University of California, San Francisco",
72,Emory University,
73,NSABP Foundation Inc,
74,McGill University,
75,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),
76,"University of North Carolina, Chapel Hill",
77,HealthCore-NERI,
78,"Mt. Sinai Medical Center, Miami",
79,"Intermountain Health Care, Inc.",
80,Vanderbilt University,
81,Milton S. Hershey Medical Center,United States
82,Thomas Jefferson University,
83,Case Western Reserve University,
84,Augusta University,
85,Baystate Medical Center,
86,National Institute of Allergy and Infectious Diseases (NIAID),United States
87,Merck Sharp & Dohme LLC,United States
88,Boehringer Ingelheim,United States
89,G D Searle,United States
90,Pfizer,United States
91,Abbott,United States
92,Rhone-Poulenc Rorer,United States
93,Hoffmann-La Roche,United States
94,AIDS Clinical Trials Group,United States
95,National Institute of Neurological Disorders and Stroke (NINDS),United States
96,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),United States
97,National Institutes of Health Clinical Center (CC),United States
98,National Institute of Dental and Craniofacial Research (NIDCR),United States
99,National Human Genome Research Institute (NHGRI),United States
100,"William Gahl, M.D.",United States
101,National Center for Complementary and Integrative Health (NCCIH),United States
102,Jack Yanovski,United States
103,Genelabs Technologies,United States
104,Glaxo Wellcome,United States
105,"Genentech, Inc.",United States
106,Pharmacia,United States
107,Chiron Corporation,United States
108,Argus Pharmaceuticals,United States
109,American National Red Cross,United States
110,Lederle Laboratories,United States
111,Sandoz,United States
112,Mallinckrodt,United States
113,Interferon Sciences,United States
114,Wyeth is now a wholly owned subsidiary of Pfizer,United States
115,Roche Global Development,United States
116,Rockefeller University,United States
117,Liposome,United States
118,Astra USA,United States
119,R W Johnson Pharmaceutical Research Institute,United States
